AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
"3941, VIC",125,141,134,148,145,170,150,164,154,177,136,113,144,103,126,113,125,128,110,84,97,107,95,85,103,97,119,98,113,101,116,129,129,122,117,135,139,116,143,137,134,174,160,194,188,200,164,158,160,142,159,144,129,158,149,161,150,187,159,176,167,185,154,187,179,179,214,186,189,216,196,187,158,142,154,133,124,113,104,95,108,87,75,64,60,65,55,35,36,33,24,17,15,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12174
"3942, VIC",15,13,18,10,19,15,13,21,12,22,22,15,18,20,24,27,21,24,20,12,10,12,10,8,12,11,15,16,5,14,7,11,11,8,16,17,11,22,23,22,22,23,18,31,30,43,28,27,31,23,24,28,29,37,38,33,35,32,42,35,41,38,32,42,56,50,64,52,55,80,55,48,40,38,64,42,35,42,32,22,32,14,14,10,16,18,13,10,8,4,9,9,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317
"3943, VIC",5,8,3,5,5,7,8,6,11,12,9,5,5,8,10,8,4,9,11,3,10,12,7,10,0,4,5,3,5,3,8,7,0,10,11,9,11,3,22,8,18,13,11,13,6,14,15,12,9,15,13,14,15,14,19,22,12,19,24,25,26,30,31,42,44,46,51,56,35,62,47,50,58,38,46,44,27,32,32,28,22,22,19,10,16,11,13,6,17,7,3,10,3,4,5,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593
"3944, VIC",0,0,0,0,0,3,0,0,3,0,6,0,0,3,8,5,0,0,0,5,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,4,0,0,0,0,0,0,5,7,0,8,5,3,0,0,5,4,10,7,12,8,11,16,5,12,9,18,11,18,17,26,18,41,25,18,10,12,16,12,15,10,3,6,9,5,13,0,8,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510
"3945, VIC",6,8,9,7,13,16,16,19,12,19,16,12,7,11,13,7,10,6,12,7,13,0,0,3,0,0,11,7,8,6,3,7,4,11,9,9,8,5,19,6,12,6,10,9,18,16,11,17,12,10,12,17,26,14,19,20,20,21,22,18,24,18,20,21,17,13,19,24,11,14,22,3,14,12,9,7,6,7,8,11,5,5,5,6,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976
"3946, VIC",5,3,3,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,0,4,0,6,0,0,3,3,0,0,0,0,0,0,3,4,0,0,4,3,0,0,4,5,0,5,0,6,0,3,9,5,7,3,4,8,9,3,0,0,3,5,3,4,9,8,5,4,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216
"3950, VIC",52,51,56,51,48,50,63,63,72,71,63,58,64,62,58,49,64,66,64,59,30,38,31,59,46,50,46,44,52,37,58,37,50,50,58,45,37,57,44,46,51,52,60,67,60,77,44,62,63,51,62,60,74,51,67,65,69,60,62,67,64,65,68,70,70,76,67,69,68,59,54,63,53,39,48,47,34,32,25,33,34,27,28,34,27,20,23,23,20,16,14,20,13,8,6,11,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4798
"3951, VIC",3,9,13,8,14,13,14,18,15,9,16,14,18,16,19,17,8,20,9,8,3,5,7,8,6,7,5,5,6,8,3,9,7,6,4,8,3,12,3,8,12,14,12,21,14,17,15,15,18,13,10,23,10,20,11,14,24,16,20,19,26,15,23,18,10,20,20,16,18,27,8,12,8,10,4,7,7,8,9,4,9,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005
"3953, VIC",100,88,99,103,113,99,100,111,109,121,116,102,105,111,112,92,101,102,94,73,56,62,75,81,67,70,72,88,69,79,84,80,85,72,71,89,61,82,89,97,89,90,70,103,100,101,103,101,93,88,83,102,108,116,108,112,118,107,104,85,121,95,88,99,109,115,119,122,114,107,86,84,95,79,81,57,73,82,68,56,56,38,43,39,35,39,35,27,24,30,16,10,11,10,5,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7859
"3954, VIC",5,0,3,5,3,6,9,6,5,0,7,0,4,3,6,3,13,10,7,4,9,5,0,0,3,0,0,0,4,0,0,0,9,0,4,0,3,0,8,0,3,4,3,3,8,13,7,7,8,5,5,10,5,11,15,4,4,8,8,4,0,11,6,3,4,0,10,7,6,6,0,9,3,0,9,0,0,10,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404
"3956, VIC",30,32,27,36,28,26,21,27,28,23,28,22,30,20,27,29,37,26,28,13,19,19,18,26,17,25,17,16,28,31,24,22,34,23,17,24,22,30,17,29,30,29,31,24,38,30,34,37,38,37,36,36,39,51,46,49,40,50,41,48,69,59,51,57,68,46,63,48,64,61,38,55,35,39,32,32,36,19,20,18,36,14,16,15,8,8,11,10,0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2818
"3957, VIC",0,5,4,4,0,0,4,3,0,5,8,9,0,3,4,8,4,4,0,0,3,4,0,0,3,0,5,0,3,6,4,5,3,3,5,5,6,3,0,4,3,8,0,0,4,0,3,9,6,4,9,5,9,8,0,0,5,5,5,3,0,5,7,0,5,0,0,3,4,3,0,5,4,0,0,7,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279
"3958, VIC",0,4,3,3,3,4,0,3,4,0,9,0,5,0,8,6,5,4,7,3,0,6,6,0,0,0,3,4,0,0,5,5,4,0,0,3,0,0,0,0,0,7,0,5,10,0,4,0,4,3,7,0,6,3,6,4,3,0,0,3,4,6,5,9,9,6,4,3,6,0,6,0,5,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272
"3959, VIC",6,19,14,21,18,23,17,8,18,13,10,14,14,23,7,9,11,11,11,4,10,7,13,11,10,10,7,0,11,6,5,11,6,14,8,5,16,16,12,11,9,19,15,19,10,19,11,11,14,5,20,22,5,18,16,18,16,17,18,18,9,18,15,19,28,25,17,27,26,21,14,18,15,10,17,6,15,16,18,7,5,6,5,4,5,6,7,3,4,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153
"3960, VIC",20,29,13,24,13,23,24,16,17,22,23,25,22,43,15,24,31,27,21,21,11,15,15,16,15,16,11,10,16,14,18,13,20,11,18,4,17,27,12,20,13,25,28,15,33,31,26,34,28,38,32,28,28,32,25,34,45,52,43,43,39,31,56,50,62,54,56,51,52,37,47,38,43,36,38,35,27,26,20,34,14,28,25,16,21,12,13,26,23,11,17,12,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477
"3962, VIC",7,9,11,8,18,7,4,8,6,8,7,9,5,6,7,8,6,5,9,15,4,0,5,7,0,3,6,5,10,10,5,10,11,0,0,8,7,9,8,11,12,3,6,8,7,12,12,11,14,9,10,21,15,17,14,32,15,18,13,11,26,14,12,18,21,18,18,17,21,15,8,8,13,11,10,4,15,15,6,8,9,5,7,5,9,5,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913
"3964, VIC",0,5,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,4,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,3,9,3,0,3,4,3,0,0,4,0,0,0,0,0,0,0,5,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
"3965, VIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,3,0,0,0,0,0,0,5,0,3,4,0,0,0,3,5,3,3,5,3,0,0,3,3,3,9,4,3,0,5,3,5,6,3,11,8,0,13,9,0,4,4,8,4,0,4,3,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
"3966, VIC",4,6,5,0,3,0,4,9,5,7,10,6,4,0,6,7,8,7,8,5,3,4,7,5,12,8,5,3,4,8,0,6,4,3,3,3,3,6,3,6,6,3,5,10,12,4,11,10,9,4,12,12,3,4,7,6,7,6,3,10,13,9,18,6,4,7,14,15,14,17,10,8,12,7,3,0,6,4,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510
"3967, VIC",3,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,3,0,0,0,0,3,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,3,3,0,0,0,3,0,0,4,0,3,0,4,3,0,3,4,4,5,0,4,4,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
"3971, VIC",36,39,29,57,30,31,32,44,36,43,47,37,33,42,36,41,55,40,38,39,26,35,28,30,37,42,37,35,26,30,31,41,34,34,32,33,25,27,27,27,24,32,42,44,35,55,63,61,54,50,52,50,58,57,58,59,68,60,68,89,83,58,81,76,80,75,85,81,73,77,53,61,62,43,34,49,43,37,28,40,33,25,26,29,26,35,25,17,10,12,12,13,7,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4017
"3975, VIC",284,310,316,363,338,297,286,279,302,287,239,224,206,182,179,186,186,169,165,191,202,165,182,161,202,162,187,193,201,279,255,287,328,307,345,403,326,293,324,275,295,255,240,273,294,244,202,205,195,188,149,167,166,139,151,137,162,132,107,117,118,107,98,92,81,84,62,49,68,47,54,45,28,23,29,22,32,33,28,21,18,24,12,18,19,23,13,15,18,7,10,10,9,14,12,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15246
"3976, VIC",403,399,410,394,409,375,433,397,379,394,380,354,356,353,325,373,378,380,402,398,419,394,439,415,378,360,354,361,390,359,387,382,423,469,431,394,394,371,357,336,382,328,334,380,346,363,363,359,343,286,348,349,313,324,342,333,316,342,307,271,261,217,213,232,201,170,179,158,142,145,135,138,112,108,105,74,88,80,74,74,56,48,49,42,44,21,21,14,26,20,21,9,0,7,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25532
"3977, VIC",1694,1800,1752,1768,1774,1599,1608,1547,1428,1487,1323,1287,1220,1182,1231,1183,1189,1176,1126,1141,1122,1233,1187,1209,1300,1297,1316,1385,1470,1587,1735,1781,1816,1812,1751,1793,1671,1554,1510,1403,1434,1339,1331,1284,1390,1356,1246,1200,1150,1068,1055,1052,1113,1109,1001,1024,989,880,838,812,809,703,723,683,708,642,619,599,639,615,489,446,476,362,366,342,319,279,260,256,240,223,185,181,145,152,139,119,101,81,90,66,49,23,30,21,10,6,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93322
"3978, VIC",236,270,224,230,208,203,199,175,161,176,159,172,155,130,110,114,106,91,96,137,103,115,143,122,157,196,224,233,260,226,265,300,259,257,267,251,193,187,180,168,165,168,156,150,137,141,127,126,104,85,111,92,82,93,90,87,74,65,73,63,66,80,79,71,65,55,41,51,52,73,39,41,38,44,20,24,16,17,20,14,14,16,11,16,5,7,5,5,4,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10648
"3979, VIC",9,4,6,5,3,8,8,7,0,4,5,9,3,5,6,0,3,0,6,4,0,0,0,4,4,0,0,0,0,3,3,0,0,6,4,4,0,0,0,9,0,5,0,6,3,8,0,12,7,9,5,0,8,6,3,8,5,4,6,6,8,7,3,0,0,5,9,0,0,3,4,3,3,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315
"3980, VIC",45,51,39,51,63,37,47,37,48,55,44,43,48,49,53,38,41,45,41,33,41,23,36,25,31,33,42,36,29,41,36,41,43,40,41,43,47,48,38,66,60,48,44,51,41,53,51,44,55,50,54,54,49,46,51,48,50,48,26,47,61,45,57,45,35,41,50,40,36,42,17,25,29,28,14,28,17,25,11,16,6,7,9,3,7,10,8,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350
"3981, VIC",76,72,66,63,55,69,82,67,57,68,66,65,67,66,78,74,70,82,65,61,58,67,58,58,49,60,62,70,77,65,58,73,74,49,45,65,59,56,58,56,72,57,71,47,70,72,81,69,68,53,73,67,63,62,76,80,77,55,61,51,48,58,42,39,50,52,47,57,50,44,35,48,35,33,29,22,27,35,37,21,22,18,17,19,16,17,6,18,9,10,10,8,0,11,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4901
"3984, VIC",39,74,50,67,55,52,64,50,65,48,58,57,48,48,40,50,53,48,50,47,57,40,47,41,41,36,59,50,43,41,40,43,44,53,45,44,62,31,55,64,69,47,51,54,75,73,67,70,79,75,61,77,74,75,85,82,72,66,83,76,81,90,85,120,100,92,107,107,110,87,86,76,80,60,61,58,49,49,32,30,35,35,21,19,17,12,21,15,17,8,6,11,7,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212
"3987, VIC",11,18,24,23,25,21,26,28,27,29,18,25,26,22,12,18,16,20,20,14,10,11,21,14,10,11,8,16,15,16,14,21,14,23,14,22,20,22,21,23,15,24,22,23,36,25,43,27,25,17,15,30,29,22,19,33,19,28,22,24,13,25,23,12,19,19,23,12,17,19,17,16,14,10,0,13,7,8,3,0,5,6,5,8,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527
"3988, VIC",6,14,7,10,11,16,12,12,10,11,17,13,11,18,9,9,14,10,7,11,7,14,8,7,7,8,6,4,12,20,13,14,8,7,13,7,4,16,12,17,11,3,14,16,8,23,11,9,17,7,9,16,9,20,16,18,24,15,24,18,23,9,25,18,23,15,16,9,22,14,18,9,7,7,14,5,3,5,3,4,9,0,0,3,0,4,5,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001
"3990, VIC",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,4,0,5,0,3,3,0,0,7,0,3,0,0,0,0,3,0,0,0,4,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
"3991, VIC",0,6,0,0,5,5,0,0,4,4,0,3,3,3,3,0,9,5,5,4,4,0,0,3,4,3,3,4,3,4,0,0,0,0,4,0,5,3,0,4,5,0,0,8,3,7,9,4,3,0,8,5,14,6,6,3,3,9,7,3,5,8,7,13,7,4,9,13,6,4,3,3,0,3,4,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357
"3992, VIC",17,8,14,9,16,20,10,15,11,11,3,9,12,11,16,14,16,11,11,8,10,12,4,10,9,7,16,10,9,17,5,13,9,8,19,17,12,6,15,18,5,17,4,10,15,9,10,18,13,17,18,16,14,11,12,15,16,16,14,22,17,12,16,16,21,12,24,8,14,12,19,8,4,11,9,7,0,6,8,8,3,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966
"3995, VIC",96,114,122,102,123,142,98,100,105,115,119,91,131,111,119,136,126,123,125,78,80,89,79,94,82,95,102,101,97,86,114,103,99,101,96,89,87,72,119,72,121,90,100,104,115,131,125,111,143,133,132,128,136,147,145,142,154,141,143,168,142,152,186,122,147,149,175,135,164,144,128,151,130,125,122,116,104,111,95,81,89,68,77,82,78,62,67,53,54,26,24,18,22,19,11,19,4,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10171
"3996, VIC",52,48,60,49,65,61,53,69,72,77,60,69,64,57,62,65,43,57,54,21,19,22,23,35,29,25,44,38,47,41,48,36,49,49,52,53,60,57,54,52,71,40,65,55,68,67,80,74,56,70,50,57,68,57,68,79,69,83,86,87,80,77,84,107,110,104,90,95,124,135,122,92,98,78,71,80,68,67,56,41,54,35,39,39,37,30,33,23,27,35,23,18,10,4,6,8,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5541
"4000, QLD",93,78,84,82,65,53,74,57,40,42,49,30,42,45,75,67,95,116,320,416,410,491,582,674,714,706,753,644,633,540,517,519,461,413,407,305,249,238,218,225,175,178,180,183,189,210,169,168,157,166,158,147,142,147,150,152,162,152,112,134,156,115,122,124,116,97,88,88,80,95,68,64,39,49,53,38,53,26,29,37,21,11,18,16,7,11,12,14,12,9,7,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16556
"4005, QLD",167,140,131,107,99,102,79,103,91,91,70,83,77,68,50,62,63,63,103,137,169,239,271,303,392,456,557,575,515,532,531,513,516,482,437,418,367,316,312,289,252,243,258,270,255,244,243,233,225,209,221,232,210,231,216,216,215,191,181,200,189,194,186,196,174,152,177,171,153,143,115,106,99,94,96,72,95,69,85,47,54,52,45,60,39,58,48,35,48,34,37,25,21,20,18,11,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17875
"4006, QLD",100,83,77,72,62,49,53,38,33,35,32,25,30,29,37,42,38,43,131,219,305,349,486,526,584,588,654,629,617,571,570,518,482,437,422,322,321,257,249,230,167,188,188,178,182,155,148,153,131,109,119,123,106,135,106,135,110,117,75,118,104,91,97,79,98,85,67,57,78,80,56,61,54,49,41,32,30,15,33,27,28,28,13,18,10,24,13,13,17,9,9,8,0,10,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14528
"4007, QLD",126,103,124,91,88,98,115,97,112,103,112,110,125,113,129,137,126,126,152,163,161,196,193,212,234,229,233,222,248,257,242,258,261,221,192,199,205,171,170,155,156,192,196,160,180,213,216,198,183,181,204,185,184,199,187,178,183,159,165,158,166,139,132,150,123,124,125,111,118,121,116,101,62,84,87,73,57,63,53,59,41,48,40,40,38,35,35,32,14,26,25,18,16,9,6,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
"4008, QLD",3,5,3,3,0,0,0,3,3,3,0,6,0,0,4,3,3,0,3,0,5,3,9,7,7,10,9,5,7,10,12,16,10,9,9,6,7,3,6,3,6,6,5,10,3,10,3,6,9,7,4,3,9,9,14,3,7,7,5,4,6,4,9,0,5,6,7,4,3,9,0,0,3,0,7,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369
"4009, QLD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"4010, QLD",27,19,27,18,20,15,25,9,22,15,12,13,13,10,12,14,8,18,23,29,29,42,56,58,59,87,96,79,74,80,65,61,65,50,52,40,43,44,34,25,32,37,25,25,31,31,27,33,23,21,20,17,26,15,19,19,25,20,18,20,16,16,18,14,19,14,8,13,12,8,9,11,15,13,7,9,8,9,7,10,3,8,9,4,5,5,6,11,9,0,9,3,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300
"4011, QLD",169,160,160,165,163,180,169,173,158,154,165,169,185,176,189,187,175,156,176,192,186,194,223,236,218,244,250,251,271,273,305,241,265,276,260,222,243,193,237,244,188,206,232,244,232,232,238,214,245,205,206,208,224,207,217,179,205,194,190,170,160,160,151,151,128,129,124,123,122,142,117,111,74,98,89,65,84,66,59,50,48,31,55,38,42,40,48,33,23,24,31,21,14,8,9,10,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15178
"4012, QLD",307,269,286,281,268,248,264,211,241,229,223,216,217,194,182,195,174,163,199,230,276,308,330,367,417,432,490,483,470,523,500,477,463,453,422,400,371,361,355,357,305,322,397,329,364,379,323,264,254,294,255,253,247,245,236,279,239,234,213,184,218,232,195,199,165,154,146,152,151,123,119,109,97,84,87,81,55,69,74,62,89,58,59,77,54,74,69,52,47,42,39,27,26,26,21,12,9,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21830
"4013, QLD",64,61,69,45,62,51,54,53,35,51,40,44,33,46,37,41,43,52,39,50,65,61,61,68,96,109,84,99,107,113,106,104,94,81,105,83,83,73,61,79,49,74,64,68,79,75,72,50,50,60,76,56,62,50,53,52,48,68,53,30,48,46,48,36,30,41,33,27,34,28,29,22,15,23,24,12,19,12,13,12,5,13,12,3,5,5,10,3,8,6,6,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4570
"4014, QLD",160,170,165,175,159,145,185,150,149,158,138,147,119,126,126,126,117,115,138,134,151,154,155,133,134,155,183,146,164,165,207,183,209,202,184,201,222,214,208,206,200,187,216,208,198,192,162,166,140,140,152,136,157,143,135,146,139,127,137,125,133,103,132,125,118,103,103,74,90,88,60,75,80,75,63,54,59,61,52,58,39,35,34,59,38,42,51,30,21,26,42,23,23,26,17,14,0,9,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11910
"4017, QLD",424,418,410,512,501,491,478,521,509,525,469,498,487,453,471,496,438,436,445,453,393,389,380,364,390,375,370,345,367,425,404,443,427,486,509,507,484,515,519,528,573,510,629,633,600,641,593,609,524,567,474,529,522,545,566,527,460,497,454,424,462,437,403,424,374,371,378,390,349,399,312,306,281,257,256,222,199,225,178,163,159,149,134,155,131,127,112,117,92,81,71,45,45,23,24,15,13,12,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36870
"4018, QLD",197,201,199,169,181,148,137,142,140,124,132,127,122,88,107,105,95,114,117,120,145,156,153,166,189,161,216,195,228,231,254,267,243,236,251,214,215,205,194,175,174,181,147,133,165,161,120,157,111,143,131,129,145,148,155,148,129,117,104,126,102,98,112,103,110,94,110,107,102,102,89,86,64,70,65,93,95,83,62,75,61,62,67,41,64,55,49,60,42,37,28,25,15,10,9,11,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12155
"4019, QLD",211,214,214,209,234,219,247,271,225,247,233,232,199,216,217,216,206,212,207,195,184,189,195,170,186,215,198,200,233,195,181,237,225,240,211,242,241,249,255,228,246,293,299,318,299,306,295,306,292,307,307,308,310,315,340,294,328,278,295,294,293,265,296,264,244,258,277,278,292,291,221,221,192,166,166,153,158,127,136,126,117,100,99,79,93,100,88,61,50,45,38,20,42,26,14,10,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20105
"4020, QLD",152,172,185,203,177,204,197,229,245,233,224,223,238,203,253,241,266,231,251,218,200,213,210,151,199,198,162,159,158,174,180,191,180,240,204,208,217,195,232,228,260,280,285,285,339,311,316,321,327,320,318,343,335,363,366,360,347,362,321,318,327,334,329,359,351,355,377,376,361,371,276,306,266,223,245,241,197,189,197,199,159,158,155,144,113,118,106,88,93,67,67,58,29,30,18,15,16,12,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22041
"4021, QLD",101,124,108,134,126,125,128,157,120,124,127,120,145,118,117,134,126,143,102,122,110,105,120,118,91,111,120,109,93,89,121,123,109,129,114,123,130,95,140,118,127,117,144,121,149,133,110,135,121,98,107,131,108,116,108,124,114,123,104,105,119,129,129,105,126,121,129,130,114,115,122,100,91,95,74,84,74,47,52,72,64,48,56,69,48,49,38,48,39,29,23,20,18,14,7,5,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9784
"4022, QLD",70,107,81,101,77,104,84,100,100,97,96,87,105,85,98,89,97,106,91,109,107,103,63,95,75,66,85,85,69,69,71,76,67,78,86,63,84,53,73,79,76,90,88,75,98,101,100,97,84,55,88,67,90,88,69,80,81,64,82,61,61,55,57,63,75,76,65,74,79,59,72,82,96,66,87,60,86,89,67,52,54,56,57,55,51,49,45,41,55,33,29,29,26,16,34,21,14,6,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7166
"4025, QLD",0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,5,4,6,12,14,15,16,21,3,11,14,10,8,4,8,9,3,4,0,0,0,9,5,5,5,0,0,3,3,10,6,4,4,8,10,6,5,4,4,0,9,4,3,5,0,4,7,0,4,0,6,12,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369
"4029, QLD",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,4,3,4,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"4030, QLD",192,184,185,203,169,175,190,185,152,176,172,154,148,141,133,153,133,144,182,228,255,364,372,361,418,421,435,409,428,391,356,390,363,305,343,271,291,271,238,221,264,255,242,276,256,282,227,227,208,209,202,179,169,186,215,169,155,154,149,165,127,129,124,117,109,96,103,102,97,93,83,63,62,59,54,47,43,43,43,40,29,35,32,29,36,35,35,24,26,26,24,15,15,6,5,11,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16532
